2544,18,2557,15
4351,3,4370,3
1206,7,1219,7
3782,10,3798,8
4317,3,4333,3
3116,13,3129,14
3058,13,3072,14
2119,15,2137,13
3412,10,3426,11
1182,5,1196,8
2870,14,2886,13
2027,13,2041,14
2851,12,2872,13
3213,13,3228,13
705,3,719,2
2696,13,2713,13
1825,13,1837,13
2723,14,2731,14
2379,16,2388,17
2632,17,2647,15
2442,16,2455,16
1647,10,1671,10
3616,7,3633,9
1914,11,1925,13
1692,10,1705,12
4340,3,4361,4
3640,7,3655,7
2947,15,2955,14
2981,14,2989,15
1680,11,1701,12
2338,16,2347,16
2587,15,2603,12
2532,15,2544,19
71,2,79,3
3378,9,3395,9
4259,3,4274,4
4321,4,4335,3
2746,14,2761,16
3245,11,3254,11
3108,13,3120,11
2267,20,2280,20
1167,4,1175,5
1839,13,1852,12
1511,9,1526,9
2702,11,2719,12
2285,18,2296,17
4088,6,4096,6
3241,11,3253,12
1901,12,1911,12
3987,4,4000,6
1247,7,1257,9
1439,9,1448,9
846,7,860,7
2288,18,2298,17
2912,13,2926,15
2376,17,2390,17
3139,13,3156,12
4140,5,4147,5
3589,8,3609,9
526,3,535,4
1888,12,1899,11
4104,5,4114,4
2384,16,2400,17
3297,15,3312,13
1887,13,1895,11
3171,13,3179,15
2768,16,2781,16
4188,5,4208,4
2557,16,2569,16
2847,12,2865,14
2194,15,2204,13
2688,14,2701,12
1318,10,1332,10
1992,13,2000,13
3989,5,4004,5
3794,7,3806,7
1744,12,1755,12
2807,15,2826,14
1652,10,1669,11
2484,14,2503,14
2642,15,2654,14
2904,14,2914,13
3411,9,3426,12
2576,17,2589,16
840,4,852,6
3449,12,3464,12
2672,14,2686,15
1470,9,1482,6
2181,13,2196,15
1881,13,1893,12
1752,11,1762,14
3200,13,3218,13
1335,10,1347,9
4979,1,4996,1
2210,15,2227,16
3215,14,3230,12
1481,7,1496,9
1315,7,1332,11
2966,14,2979,14
1903,13,1914,12
1423,9,1438,10
2935,13,2953,15
2364,17,2381,16
2560,15,2571,16
2847,13,2858,17
3556,8,3566,8
787,4,801,5
1307,9,1318,11
3802,8,3817,8
1989,11,1997,14
1573,10,1584,11
3285,10,3294,13
2819,13,2830,13
2340,16,2347,17
1593,13,1605,12
3669,7,3680,8
2258,18,2276,18
2143,14,2156,15
2000,14,2018,14
2498,15,2512,13
4570,2,4583,3
2417,16,2428,18
3438,12,3458,11
3643,8,3654,8
3149,12,3158,12
1614,12,1627,12
2349,17,2364,18
3163,13,3181,15
3499,10,3516,11
3447,11,3467,11
2928,15,2939,14
2477,15,2494,14
2500,15,2512,14
1556,11,1563,10
2112,16,2128,14
2896,14,2906,14
1799,13,1812,10
1998,15,2008,16
2098,15,2115,16
1326,8,1341,9
3067,16,3085,14
2894,15,2910,14
1691,11,1705,13
945,4,960,4
2250,17,2265,19
1498,9,1510,10
1843,12,1856,13
1607,13,1618,12
4142,5,4156,4
1297,8,1305,10
3887,6,3895,7
2046,14,2060,15
3160,12,3170,14
1814,10,1827,13
2062,15,2081,14
1286,9,1299,9
3387,6,3397,9
2888,14,2900,14
2113,17,2128,15
1546,11,1555,12
3007,15,3018,17
2043,15,2058,15
2849,13,2861,16
3345,12,3359,12
3092,14,3112,14
3247,11,3260,9
2265,20,2276,19
2255,19,2270,19
1809,12,1821,13
3334,14,3348,13
1850,12,1861,11
1609,13,1620,12
3815,8,3826,6
2639,16,2650,15
2095,14,2105,14
1946,12,1958,12
1646,11,1662,11
1816,10,1832,11
2573,16,2592,16
2765,17,2779,17
2481,14,2492,15
3021,16,3033,13
2440,17,2450,16
1354,8,1364,9
1217,6,1231,6
2066,15,2076,12
2690,14,2699,12
2267,21,2275,20
2767,17,2775,16
2494,15,2502,15
3087,14,3105,14
2637,16,2652,15
2233,15,2246,17
2617,17,2630,16
3973,5,3984,5
2808,14,2821,13
3998,6,4011,7
1989,12,2005,15
3614,7,3626,7
3831,6,3847,6
3537,11,3554,8
3804,7,3820,7
2972,15,2984,13
1515,9,1524,10
3287,11,3301,14
1768,13,1784,12
3749,9,3764,11
2614,16,2625,16
1025,5,1038,6
3601,6,3612,8
2783,16,2798,15
3026,15,3042,14
2969,14,2983,14
3732,10,3751,9
1272,8,1284,10
2654,15,2669,14
2634,17,2644,15
2020,14,2031,14
3013,14,3028,15
1611,13,1621,13
2489,15,2505,14
2817,14,2831,12
3541,10,3550,9
3101,12,3114,14
2769,17,2782,17
4580,3,4596,3
1407,9,1422,10
4174,5,4190,5
3914,8,3931,8
3489,9,3506,10
1540,11,1552,11
3133,14,3152,13
3673,8,3683,8
2872,14,2890,14
2226,15,2239,17
3076,14,3094,14
2819,14,2833,12
3243,11,3259,10
3724,8,3734,10
2568,15,2585,16
2688,15,2698,13
2078,12,2095,15
2180,14,2188,15
2619,17,2630,17
2903,15,2916,13
3594,8,3611,9
2531,16,2541,16
3532,11,3547,9
3395,10,3407,11
674,3,689,3
3759,10,3775,10
4478,4,4495,3
3376,10,3387,7
2809,15,2821,14
2414,16,2429,19
2727,14,2736,13
1821,14,1835,13
3304,13,3316,13
1142,7,1156,5
3628,7,3645,8
289,1,304,2
156,2,168,3
2337,17,2348,18
2147,15,2160,15
2959,15,2971,14
2641,16,2656,14
3309,13,3324,13
3195,12,3209,12
3023,16,3037,14
2246,18,2255,20
1192,8,1204,8
2038,15,2053,15
2004,16,2022,14
4669,2,4681,2
3086,15,3102,15
2856,17,2865,15
3416,12,3424,12
3397,10,3409,11
2336,16,2345,16
68,3,82,3
4742,3,4755,3
2263,20,2277,20
2133,14,2144,16
2479,15,2491,16
1135,7,1146,7
1935,14,1948,13
1504,9,1517,9
2504,15,2520,15
3107,14,3125,15
279,2,290,2
2832,13,2848,14
2435,18,2447,17
174,2,189,3
2449,17,2462,16
2522,16,2538,14
2117,16,2130,15
1977,13,1996,15
3843,7,3857,8
2940,15,2951,15
224,3,238,3
3402,10,3414,10
4471,4,4481,4
3327,12,3339,14
3513,11,3524,11
1265,8,1278,9
2896,15,2908,14
3862,8,3879,7
990,5,1006,4
1707,13,1719,13
4529,3,4541,3
3344,13,3357,13
2392,17,2399,18
3460,11,3474,11
942,5,961,5
3341,14,3352,13
1961,10,1974,11
2496,15,2507,14
4149,5,4166,5
1829,12,1847,12
3222,14,3238,12
2350,18,2358,18
3633,10,3649,9
3208,13,3224,14
1781,13,1792,13
3701,8,3712,8
1608,14,1618,13
2844,14,2860,17
2035,13,2042,16
2355,18,2369,19
2629,18,2643,16
1960,12,1971,12
1733,12,1748,12
1598,11,1613,13
1870,12,1883,14
1553,12,1568,10
2663,15,2671,15
2467,15,2481,15
4021,6,4036,7
3050,15,3069,16
2385,17,2404,18
4200,4,4220,3
2819,15,2834,13
1171,5,1188,6
3640,8,3651,9
3371,11,3382,9
3049,14,3066,14
4804,2,4818,2
3428,11,3442,11
1679,12,1696,11
1413,9,1429,9
2446,18,2460,14
2406,18,2419,16
553,4,565,4
3354,13,3369,12
1147,8,1156,6
4183,6,4202,4
2977,15,2988,16
2509,13,2528,16
2000,15,2012,15
1991,12,2004,17
2979,15,2990,16
2146,16,2158,15
2178,14,2195,16
1705,14,1717,14
2615,18,2628,16
1067,5,1077,7
76,3,86,1
2961,15,2981,15
2262,17,2283,19
2431,19,2440,18
3329,12,3346,13
850,6,864,6
43,1,50,2
2506,15,2520,16
3351,14,3361,12
2766,18,2777,16
3326,13,3347,12
158,2,174,3
3737,10,3749,10
2121,15,2140,10
3208,14,3217,14
2198,15,2212,14
889,5,899,5
2676,15,2685,16
2260,18,2273,19
1394,9,1406,10
1978,14,1992,14
2555,16,2571,17
2874,14,2883,14
3746,9,3763,12
2010,16,2024,14
2870,15,2878,15
4086,5,4106,5
3343,14,3355,14
750,5,763,4
2428,20,2445,19
3054,14,3066,17
2187,16,2202,13
2271,20,2285,19
3435,13,3451,12
1681,12,1696,12
1610,14,1623,13
3772,11,3791,9
3141,13,3155,13
2658,14,2673,16
1783,13,1801,12
2890,15,2906,15
2796,15,2807,16
4824,3,4840,2
1862,12,1879,11
2269,20,2290,18
3074,14,3092,15
2238,16,2253,19
3639,9,3659,6
3016,17,3030,14
1667,11,1682,11
2684,15,2700,13
3384,9,3398,11
604,2,619,2
3157,13,3176,14
5032,1,5049,2
747,6,761,5
5388,1,5401,1
2877,16,2892,15
1485,8,1501,9
2140,11,2152,15
3942,7,3957,6
2949,15,2964,15
2287,19,2302,19
2625,17,2636,17
2985,14,3004,16
3624,7,3641,9
3804,8,3822,7
830,6,839,5
3047,14,3060,15
1038,7,1048,7
3081,15,3091,16
455,2,465,3
2740,13,2753,14
3753,9,3770,10
2425,15,2442,18
2805,16,2814,15
2798,16,2809,16
2046,16,2060,16
1746,12,1759,14
844,7,857,8
1460,10,1473,9
1490,8,1505,10
2575,18,2591,17
4053,6,4064,4
2753,16,2764,16
2319,16,2330,16
2627,17,2645,16
1400,10,1409,9
2438,18,2454,15
3038,15,3052,15
1778,12,1794,13
3042,15,3062,15
1845,12,1860,13
2943,16,2958,16
1806,12,1823,14
1179,5,1189,8
2202,14,2218,13
2662,14,2681,16
2380,17,2394,17
1945,13,1959,13
1966,11,1981,13
1432,8,1446,10
2721,12,2738,13
1564,11,1581,10
2162,15,2176,14
3715,8,3730,10
2523,17,2536,15
1831,12,1848,13
3430,11,3442,12
2683,16,2695,14
3337,14,3350,13
790,6,806,5
2495,16,2510,14
2371,19,2382,17
2633,18,2647,16
2459,15,2472,16
1629,12,1639,10
3324,14,3337,15
1317,7,1328,8
1149,8,1164,5
1186,4,1200,8
1477,8,1489,9
2065,16,2076,13
2026,14,2041,15
504,3,519,3
3226,14,3240,12
2314,18,2332,16
2399,19,2412,16
4382,5,4398,2
2604,13,2623,18
2739,14,2748,14
3457,12,3469,11
1643,11,1654,10
2362,17,2375,18
3328,13,3346,14
3376,11,3390,9
2185,15,2204,14
3058,14,3071,15
2135,14,2148,16
1616,13,1625,13
26,1,41,2
1627,13,1639,11
2587,16,2602,14
2737,14,2752,15
2007,17,2028,14
2051,16,2068,15
2855,16,2867,15
3806,8,3820,8
4100,5,4116,4
2336,18,2351,19
2850,14,2858,18
1173,5,1184,5
2206,13,2216,14
3309,14,3321,14
1542,11,1560,11
3073,15,3084,15
1765,14,1778,14
2801,16,2811,16
2638,17,2652,16
2665,15,2687,16
2484,15,2498,16
1550,12,1564,12
2242,18,2250,19
2510,15,2523,18
2955,16,2967,15
2631,18,2650,16
2132,15,2145,17
2773,17,2789,16
3071,16,3088,15
1878,12,1897,11
1767,14,1783,14
2612,16,2625,18
1612,14,1631,12
3392,9,3405,11
2212,15,2229,16
1685,12,1694,12
3685,8,3693,10
2033,14,2048,16
3478,10,3491,9
1223,7,1236,7
1895,12,1909,12
4285,5,4294,4
2996,15,3009,15
1597,12,1610,15
2525,17,2540,14
2785,16,2794,16
3249,11,3267,10
2776,17,2787,16
1206,8,1217,7
2130,16,2149,15
2326,14,2339,17
2863,16,2881,14
1462,10,1479,7
2347,19,2358,19
2083,16,2102,15
2396,18,2413,17
2559,16,2573,17
4883,2,4899,1
3592,9,3599,7
919,5,930,4
2080,15,2095,16
1086,8,1102,8
3116,14,3127,15
1496,10,1512,10
1608,15,1625,14
2150,16,2160,16
3643,9,3657,7
4420,2,4435,4
1012,6,1027,5
3027,16,3037,16
2451,17,2469,15
3068,17,3086,16
2360,18,2378,17
4477,5,4493,4
927,5,950,4
2887,15,2900,15
2553,16,2567,16
2970,15,2986,15
2025,15,2036,16
3462,11,3480,10
2119,16,2134,15
2335,17,2345,17
1673,11,1687,12
3316,14,3328,14
2464,16,2478,16
2893,16,2903,16
3146,13,3162,14
1939,14,1962,11
1964,12,1980,14
3075,15,3090,15
2771,17,2780,18
3688,9,3701,9
2787,17,2798,17
2071,14,2091,13
3204,13,3219,15
2516,14,2527,17
2908,15,2923,16
818,3,832,6
1963,10,1982,14
2901,16,2918,13
1616,14,1631,13
3678,9,3690,10
4290,4,4305,4
965,5,981,6
2976,16,2994,15
2154,15,2164,16
1419,8,1434,9
2582,17,2595,16
2986,16,2998,15
1055,5,1069,5
3695,10,3708,9
1246,8,1261,9
4020,7,4038,8
4394,3,4409,2
217,2,229,2
3320,15,3332,14
3112,15,3131,14
3184,15,3202,13
3661,7,3675,9
2803,16,2821,15
2755,16,2769,18
4151,5,4161,3
3422,12,3440,12
2218,14,2228,17
3011,15,3030,15
2443,20,2461,17
3628,8,3645,9
3508,10,3518,11
1985,13,2009,17
3414,11,3425,13
1909,13,1929,12
4254,2,4265,3
2570,18,2584,17
1927,13,1945,14
1786,12,1799,14
2434,19,2452,16
1950,13,1967,12
1880,12,1891,12
4253,3,4261,3
1551,13,1570,9
3827,7,3849,6
2078,13,2097,16
3545,10,3560,8
1431,9,1444,10
3659,7,3675,10
2387,18,2401,19
1181,6,1198,8
1854,12,1869,11
1812,11,1825,14
2339,18,2356,19
1740,13,1747,13
3444,12,3459,12
2047,17,2062,16
1760,15,1777,13
3601,7,3614,8
2314,19,2325,15
1752,12,1765,15
1225,7,1235,8
1016,7,1029,7
1349,9,1361,6
3710,9,3721,8
3649,10,3663,6
2940,17,2955,17
2586,17,2604,14
1502,10,1519,9
2762,17,2773,18
1453,9,1468,10
434,4,449,4
3162,15,3179,16
2214,14,2231,16
1832,14,1842,13
1073,7,1094,8
2839,14,2849,15
2282,20,2292,18
2453,17,2474,16
2796,16,2813,16
2270,21,2285,20
3206,13,3213,14
1830,13,1844,13
2422,16,2436,19
2508,15,2519,17
1635,11,1651,11
3559,9,3574,8
4181,4,4197,5
1612,15,1621,14
1588,13,1604,13
2527,18,2543,16
4263,3,4272,4
4679,2,4695,1
3478,11,3493,9
3922,7,3934,8
1984,14,1995,16
2214,15,2231,17
2060,17,2073,14
3983,4,3990,6
2408,17,2419,17
2283,21,2291,19
2304,19,2325,16
2538,15,2547,17
2396,19,2405,19
2729,14,2744,15
2158,16,2167,15
4458,4,4473,4
5403,1,5416,1
366,2,379,3
3114,15,3124,16
2273,20,2294,18
2431,20,2448,18
2438,19,2455,17
3543,10,3554,9
2601,15,2617,18
3881,7,3897,7
3495,9,3503,11
3466,12,3480,11
2177,15,2192,16
3039,16,3056,14
3314,13,3330,13
4207,5,4219,4
3276,13,3289,11
2761,18,2771,18
2945,16,2957,17
1749,13,1762,15
2173,15,2190,15
3802,9,3816,9
1919,14,1932,14
2589,17,2601,16
2742,15,2757,16
1521,9,1536,12
4042,7,4057,6
1899,12,1911,13
1850,13,1864,12
2507,16,2521,17
3596,8,3613,9
1325,9,1340,10
2962,16,2974,15
3490,10,3510,10
1000,6,1019,6
4415,1,4429,3
1404,8,1421,8
2031,15,2045,15
1507,10,1520,10
3135,14,3148,13
1391,9,1404,9
3183,16,3199,12
1436,9,1450,10
2466,16,2480,16
1659,12,1672,12
3838,5,3851,6
3972,4,3986,5
2450,18,2460,16
2441,19,2458,16
3558,8,3574,9
3285,12,3296,13
1614,14,1623,14
2989,17,3006,16
2357,20,2369,20
2014,14,2033,15
3557,9,3568,9
2298,18,2311,17
3755,9,3769,11
1062,7,1076,8
2179,15,2197,16
2183,15,2200,15
3189,13,3199,14
2519,18,2536,16
2346,18,2359,20
2331,17,2341,17
2162,16,2177,16
2568,17,2580,16
5291,1,5309,1
2610,17,2618,19
3418,12,3432,11
2715,12,2729,15
2104,15,2121,16
2603,15,2615,19
3195,13,3210,14
1138,8,1145,8
2038,16,2055,15
2421,17,2431,21
1618,14,1637,11
3001,15,3015,14
2923,17,2938,15
3549,10,3561,9
1373,8,1385,10
3353,14,3373,11
2054,16,2067,16
3597,7,3608,10
4145,5,4154,5
2486,15,2500,16
3712,9,3727,9
1827,14,1846,13
113,3,127,3
2697,14,2709,14
3186,15,3202,14
3365,11,3378,10
1282,8,1297,9
648,2,661,4
3619,7,3630,9
4068,5,4076,5
2108,17,2120,17
3380,9,3392,10
3126,16,3143,13
4255,3,4270,5
1878,13,1897,12
2793,17,2816,15
3172,14,3185,16
1684,13,1698,12
854,6,864,7
3944,7,3964,6
3197,13,3207,15
3251,11,3264,11
2670,16,2680,17
2495,17,2505,16
4176,5,4193,5
2692,13,2704,12
3348,14,3363,12
1821,15,1837,14
3185,17,3199,15
1719,14,1732,13
1575,10,1584,14
3461,12,3476,11
3380,10,3395,11
2704,13,2717,12
4662,1,4675,2
1212,8,1222,8
3112,16,3129,15
2033,16,2044,16
4427,3,4437,4
2418,18,2428,21
223,4,232,2
1335,11,1345,8
2323,14,2341,18
2718,13,2733,14
3035,13,3045,15
2002,14,2012,16
3151,14,3167,13
2362,18,2377,18
3972,6,3986,6
2192,17,2206,14
1675,12,1689,12
1250,9,1263,9
2865,16,2876,15
1820,16,1836,15
1917,15,1929,13
2447,19,2463,17
1015,8,1023,6
2597,16,2608,17
2223,15,2240,18
1814,11,1829,14
2656,15,2667,15
3530,10,3542,11
3047,15,3056,15
1997,16,2011,17
1954,13,1969,12
2949,16,2960,16
3307,14,3318,15
5399,1,5415,2
3396,12,3411,11
2818,16,2837,14
2239,19,2254,21
2139,12,2152,16
2250,20,2263,21
1390,10,1404,10
2403,19,2415,17
3064,15,3077,15
2741,14,2750,14
2593,17,2604,16
2784,17,2795,17
3427,13,3439,13
2748,15,2763,18
1987,13,2003,15
2662,16,2678,15
3509,11,3521,11
5128,1,5140,2
4230,3,4254,4
3534,11,3547,10
3326,14,3343,15
3359,13,3371,12
3116,15,3131,15
1605,14,1617,15
2968,16,2978,16
1357,7,1365,10
2683,17,2704,14
3213,15,3228,14
1866,12,1885,14
599,2,618,3
996,4,1013,7
2669,15,2682,18
2738,15,2751,16
2872,15,2885,14
1503,11,1516,10
2070,15,2077,14
1772,13,1781,14
3551,10,3570,9
1233,6,1245,7
2433,20,2445,20
1839,14,1852,13
3554,10,3563,9
3599,8,3615,9
2706,14,2721,13
1872,13,1889,13
2905,16,2920,13
1916,16,1929,15
4159,3,4170,6
3322,15,3339,15
2296,18,2313,17
3122,11,3137,14
1675,13,1691,12
1924,14,1941,14
1252,9,1267,8
306,3,328,1
152,2,164,1
1488,8,1500,10
2509,16,2526,19
2272,21,2285,21
1265,9,1276,9
1183,6,1192,9
2435,20,2450,19
1256,10,1270,8
2221,14,2235,17
2685,17,2699,14
1243,7,1258,10
2590,18,2606,17
1256,11,1271,9
2384,18,2400,20
1303,9,1315,8
2640,17,2658,15
2550,17,2562,15
3287,12,3303,14
2616,20,2627,18
3062,16,3080,16
2488,16,2502,16
3184,18,3198,16
2190,16,2202,15
1811,12,1826,15
1986,14,1999,16
2482,16,2497,17
2115,17,2129,17
3601,8,3616,8
2317,17,2333,17
5026,1,5051,1
2457,17,2468,16
3177,15,3191,13
3588,9,3599,9
3505,11,3519,12
1834,14,1843,14
1952,13,1973,12
1848,14,1862,13
2199,16,2207,15
778,5,785,5
1648,11,1664,11
1677,13,1693,13
3319,16,3326,15
3784,10,3795,9
2353,19,2369,21
3194,14,3210,15
2218,15,2228,18
745,6,758,6
2951,16,2965,16
1433,10,1442,9
3527,11,3539,11
2181,15,2194,17
1864,13,1876,13
2599,16,2612,17
2851,15,2867,16
2216,15,2227,19
2795,18,2815,16
2459,17,2470,16
3159,13,3174,14
2789,17,2809,17
2027,15,2040,16
3660,5,3677,10
3183,17,3193,15
1937,14,1950,14
2678,17,2690,15
2800,17,2811,17
3714,9,3729,9
1040,6,1050,6
1109,6,1118,6
1583,10,1597,13
3054,15,3065,16
1415,9,1425,9
1254,9,1267,9
4113,5,4130,5
827,5,843,8
1510,11,1526,10
1763,16,1776,14
1750,12,1767,15
3382,10,3394,12
2102,16,2123,15
3313,14,3324,15
3464,13,3476,12
3070,17,3083,16
4520,3,4532,3
2155,16,2171,15
2179,16,2191,18
754,4,770,5
3099,13,3114,16
3716,9,3731,11
2828,14,2846,14
2572,18,2583,18
3675,11,3687,8
2566,17,2580,17
1417,9,1435,10
1703,13,1721,14
3739,10,3757,9
1926,14,1938,15
3110,16,3120,12
2437,20,2449,20
2072,15,2088,14
1317,9,1328,9
4543,3,4555,1
2564,15,2572,19
2948,17,2964,17
2484,16,2499,17
1769,14,1785,13
2417,17,2427,15
2486,16,2501,17
1605,15,1620,15
2393,18,2407,19
921,5,932,4
3623,8,3635,9
563,3,579,3
2823,15,2838,15
1590,13,1607,16
2625,19,2635,18
3255,12,3270,11
2294,19,2309,18
2599,17,2613,18
2841,15,2860,18
1876,14,1891,13
1777,15,1791,14
3133,15,3144,14
363,1,373,3
1671,11,1686,13
1905,13,1921,14
3004,17,3020,17
4178,5,4195,5
2821,16,2833,14
894,6,910,6
2433,21,2447,20
2125,15,2139,13
2725,15,2736,15
2069,16,2082,15
461,4,475,4
3274,12,3289,12
2814,17,2825,15
1534,10,1548,11
2444,21,2456,18
2220,15,2238,18
3038,17,3048,16
253,2,269,1
3380,11,3391,11
1795,14,1808,13
2717,14,2735,14
3948,7,3959,6
1152,6,1169,6
2477,17,2487,17
1967,13,1989,13
3302,15,3315,15
2983,15,2993,16
2147,17,2156,17
2569,19,2581,18
1021,6,1035,8
3181,16,3196,14
2595,17,2614,20
2791,17,2802,17
1653,11,1661,12
3977,4,3989,7
3079,15,3094,15
1532,10,1547,12
542,3,556,3
522,3,534,5
1841,14,1858,13
888,6,901,5
2452,18,2459,18
2149,17,2162,17
1695,13,1704,15
3864,8,3883,7
1928,14,1943,14
2702,13,2716,13
3482,10,3499,11
1514,10,1530,11
2583,19,2601,17
1981,15,2001,16
2379,18,2395,20
2932,14,2947,16
1158,6,1167,6
2564,16,2578,17
3656,8,3667,8
4070,5,4087,7
2036,17,2049,17
3111,17,3125,17
4204,3,4217,4
3596,9,3606,9
2753,17,2767,19
3105,15,3122,12
2338,19,2355,20
2204,15,2215,16
1868,12,1881,14
3330,14,3348,15
2181,16,2190,17
3350,15,3367,11
1527,11,1541,12
3306,15,3313,15
1913,13,1931,15
2062,17,2075,14
2389,18,2405,20
332,3,349,2
1919,15,1933,15
2332,18,2345,19
3311,14,3321,16
1392,10,1411,9
1940,15,1956,13
1636,12,1647,12
1208,8,1224,8
3352,15,3361,13
2998,16,3013,15
2381,18,2397,20
2783,18,2797,18
2836,15,2845,15
4036,8,4049,7
2187,17,2202,16
1921,15,1935,15
2056,16,2071,16
2095,17,2110,17
2206,16,2219,16
1427,9,1442,10
2981,16,2991,17
1499,11,1514,11
3366,12,3378,11
815,5,825,5
65,3,84,3
2123,16,2137,14
2843,15,2852,16
2067,17,2083,17
1838,15,1854,13
375,3,387,2
2259,19,2274,21
2816,17,2830,14
2597,17,2607,18
1242,8,1260,10
2888,16,2907,16
3235,13,3245,12
4553,1,4562,2
2221,16,2238,20
1993,15,2007,18
1599,12,1617,16
1751,13,1761,16
1753,13,1769,15
3717,8,3727,10
1498,10,1513,12
2346,20,2366,18
1868,13,1878,14
2722,15,2736,16
3173,15,3187,16
2322,15,2334,18
3230,13,3238,13
848,7,868,6
3215,15,3224,15
1665,12,1681,13
4098,6,4118,4
2785,18,2799,18
3699,9,3713,10
3232,12,3248,12
1908,14,1918,16
2804,17,2818,17
2643,17,2654,16
3590,9,3603,8
4288,4,4303,3
3318,17,3341,15
2299,19,2313,20
2042,17,2051,17
3367,13,3382,11
3890,7,3899,7
1543,12,1553,13
1714,13,1727,12
1343,9,1359,7
2552,17,2567,18
3107,15,3116,16
3689,11,3703,9
538,5,548,3
3235,14,3250,12
2366,19,2383,19
3839,7,3848,7
2268,22,2281,21
3812,8,3824,7
3190,14,3201,15
3073,16,3088,16
1818,13,1831,15
988,5,1000,7
1787,13,1801,13
674,4,686,3
2402,20,2416,18
3119,13,3135,15
2204,16,2223,16
2862,17,2880,15
1430,10,1449,11
2248,18,2262,18
1642,12,1656,10
2470,17,2481,17
3407,12,3428,12
3075,16,3089,17
3913,9,3927,9
1144,9,1160,5
2920,14,2930,15
3566,9,3580,7
1419,9,1432,11
3705,9,3721,9
3137,15,3154,14
3719,8,3731,12
136,1,147,2
2912,14,2929,16
2546,18,2562,16
2738,16,2750,15
1854,14,1874,13
2199,17,2217,16
2093,15,2107,16
2588,18,2604,17
2796,19,2806,17
2728,16,2746,15
2983,16,2995,16
3000,16,3022,17
3774,11,3782,11
3234,15,3246,13
3318,18,3335,15
2977,17,2994,17
4090,6,4100,6
4259,4,4276,4
2340,19,2351,20
4172,6,4182,5
992,5,1007,3
2000,17,2009,18
3058,15,3072,17
2142,15,2153,17
2925,16,2942,17
3369,13,3386,9
2874,15,2890,16
2944,17,2956,18
2159,17,2169,15
2763,19,2778,18
2615,21,2629,19
2874,16,2883,15
2645,17,2662,17
2493,16,2512,15
3240,13,3261,10
3637,8,3653,9
3204,14,3221,15
2574,19,2592,18
752,5,768,4
1379,7,1398,9
1464,10,1475,9
2504,17,2516,15
3172,16,3181,17
2847,15,2864,17
1888,14,1898,13
4874,2,4886,2
4654,1,4667,3
480,3,489,4
2909,16,2927,16
3752,10,3767,11
1402,10,1424,10
3290,14,3305,14
826,6,841,5
1870,13,1883,15
2249,21,2266,22
4134,5,4146,6
2086,15,2104,16
1835,16,1847,15
2117,17,2128,16
2178,17,2193,18
3691,11,3700,10
4199,5,4214,3
2079,14,2092,16
3347,16,3363,13
4080,5,4094,5
3192,14,3208,16
2456,19,2476,16
1595,13,1609,16
2122,17,2136,15
3729,11,3744,9
1869,14,1885,15
2064,17,2076,15
3556,10,3576,9
2823,16,2834,15
862,7,876,6
2365,20,2379,19
2371,20,2381,19
2489,17,2501,18
5197,2,5214,1
2462,18,2479,17
3625,8,3640,10
2270,22,2279,21
1448,10,1458,9
3734,11,3746,10
1381,8,1394,10
1202,8,1210,9
1408,10,1421,9
2410,17,2425,16
2018,15,2031,16
5106,1,5124,1
765,4,780,5
1258,11,1269,9
1586,14,1599,13
1663,12,1674,14
3069,18,3077,16
2219,17,2237,17
3610,10,3622,7
779,4,791,7
3670,8,3684,9
2059,18,2078,15
2188,18,2201,17
3663,7,3680,9
3280,13,3288,13
2002,17,2015,15
1850,14,1866,13
3860,9,3877,8
2961,17,2970,16
3074,17,3096,14
1942,15,1958,14
1988,14,2002,18
3446,12,3468,12
3152,15,3161,13
1823,15,1840,15
2090,14,2105,17
2110,18,2124,17
2116,18,2132,16
1329,11,1339,11
2225,16,2235,18
2631,19,2649,17
1689,13,1702,14
2986,17,2999,17
3969,5,3979,4
2521,18,2540,15
3809,9,3822,8
763,5,776,6
1793,14,1805,13
4879,2,4892,3
1697,13,1717,15
1202,9,1216,8
2257,19,2272,22
3671,9,3682,9
2465,17,2474,17
2548,18,2562,17
491,4,506,3
1470,10,1485,9
1956,14,1969,13
1782,15,1793,15
2827,15,2835,16
3463,14,3478,12
2714,14,2727,15
1512,11,1523,11
1701,13,1710,14
1971,13,1983,15
3242,12,3260,11
3544,11,3560,10
2759,16,2775,18
5522,1,5537,1
2517,17,2529,17
1907,13,1923,15
1878,15,1890,14
1638,12,1650,12
3911,6,3925,9
1875,15,1893,13
2862,18,2869,16
2205,17,2221,17
2719,14,2732,15
4613,4,4636,2
1589,14,1603,14
2399,21,2413,18
518,4,529,4
1601,13,1614,15
3693,11,3705,10
1204,9,1219,8
2979,17,2990,18
1905,14,1920,16
2687,17,2702,14
1098,7,1114,6
2112,18,2119,18
1351,9,1368,9
1930,16,1947,14
2617,21,2633,19
1742,13,1750,14
4332,2,4342,3
2103,17,2117,19
3818,9,3831,7
3128,16,3146,14
4002,6,4017,6
2322,16,2332,19
3035,14,3050,16
3697,10,3709,10
2638,18,2651,17
3375,12,3388,8
2650,18,2665,16
2245,19,2261,19
2753,18,2761,19
3373,12,3389,7
2069,17,2080,16
1973,13,1985,15
1290,9,1302,10
2380,20,2391,18
1737,12,1746,14
1852,14,1865,14
2257,20,2274,22
3248,13,3262,11
3455,12,3471,11
2058,16,2074,15
536,5,546,3
1661,13,1671,13
