955,251,1029,157
397,289,438,287
443,287,490,286
108,279,141,287
363,291,406,289
981,250,1037,127
246,293,276,292
844,267,918,256
119,280,144,286
759,276,830,268
654,280,699,279
149,286,186,286
873,262,908,257
807,270,852,264
464,286,495,286
835,268,898,258
343,292,376,290
663,280,713,278
129,284,155,287
730,278,771,274
334,292,381,290
704,279,736,277
772,275,818,269
513,286,544,285
54,170,77,230
897,259,970,250
165,287,196,290
386,290,419,288
636,280,672,280
856,263,885,260
873,263,903,258
628,281,677,280
201,290,243,292
549,285,571,283
682,280,750,275
964,251,1038,118
595,282,637,281
433,288,457,287
816,270,857,262
258,292,292,294
522,286,569,284
59,181,81,240
850,265,890,260
156,288,180,289
713,279,747,277
828,269,865,263
123,283,150,287
939,252,1020,175
923,256,958,252
791,273,857,264
672,281,700,280
531,286,559,285
862,264,913,257
540,286,576,283
973,251,1030,158
642,281,705,280
372,291,396,290
651,281,718,278
207,293,233,293
722,279,786,274
304,293,331,293
160,289,210,290
462,287,487,287
471,287,537,285
381,291,424,288
151,289,221,290
411,289,452,287
616,282,660,281
117,279,145,288
825,270,895,260
317,293,358,292
739,278,800,273
634,282,710,280
681,281,703,281
791,274,859,265
986,247,1057,75
390,291,442,288
963,252,1043,109
880,261,918,257
904,260,948,252
748,278,804,271
985,248,1056,77
75,232,103,271
606,282,665,281
534,287,574,284
972,252,1010,206
809,271,848,266
267,292,326,293
690,281,741,277
660,282,693,282
216,293,248,292
847,268,889,261
239,294,263,293
119,284,150,288
336,293,363,292
181,291,206,291
774,276,823,269
731,279,800,274
760,277,792,275
837,269,864,265
236,295,268,293
882,262,932,256
1015,195,1067,58
708,281,752,277
871,264,908,258
227,294,255,293
757,278,785,275
110,280,132,287
625,282,652,282
190,291,226,292
248,294,273,293
447,288,480,287
278,293,301,294
63,189,87,259
511,287,591,283
834,270,894,261
1005,225,1066,59
941,253,985,249
213,294,257,294
913,258,975,250
368,292,420,289
950,253,1016,196
669,282,740,279
769,277,818,271
698,282,726,280
345,293,401,290
51,160,80,234
97,272,120,282
181,292,225,293
267,294,299,293
116,285,165,288
923,257,953,252
1001,231,1076,41
678,282,715,280
959,253,982,251
212,295,262,294
745,279,807,272
425,289,473,285
880,264,939,255
200,292,230,295
643,282,687,282
354,293,389,292
665,283,720,280
245,295,287,293
583,284,618,283
932,257,988,245
464,288,496,287
453,289,484,288
733,280,761,279
190,292,238,293
400,291,456,288
104,277,140,288
72,217,101,273
377,292,410,290
363,293,409,291
54,172,78,233
564,285,596,283
723,281,768,276
812,272,853,266
573,285,601,283
823,271,891,262
372,293,414,291
169,289,200,291
623,283,659,283
987,251,1025,162
335,294,359,294
674,283,717,281
160,290,186,293
323,294,346,294
415,290,462,289
381,293,408,292
821,272,899,261
805,273,858,266
646,283,707,282
732,281,778,277
832,271,906,259
276,294,306,294
947,254,973,253
922,258,968,253
920,259,1001,232
814,273,869,265
632,283,683,283
54,175,81,243
395,292,473,288
676,284,712,282
364,294,413,292
489,288,523,287
191,293,226,296
329,295,390,293
278,295,314,294
766,278,805,274
652,284,680,285
993,245,1064,64
549,286,606,283
262,295,289,295
990,246,1024,164
441,289,478,288
301,295,351,294
872,266,944,255
592,284,641,283
221,295,285,294
775,278,810,274
981,252,1021,173
661,284,717,282
268,296,310,295
783,276,863,266
101,276,137,289
722,282,797,275
688,283,710,283
252,296,294,295
853,267,896,262
216,296,254,295
766,279,830,272
220,297,271,295
531,288,582,285
587,285,616,284
823,273,846,269
237,296,270,297
474,289,502,287
1007,222,1065,66
395,293,434,289
601,284,623,284
175,290,200,293
235,297,277,296
431,290,498,288
656,285,697,283
360,295,404,293
373,294,424,290
315,295,350,295
382,294,440,290
252,297,285,296
445,290,483,289
715,283,754,279
87,270,115,281
1013,198,1067,60
742,280,783,277
956,254,1003,233
338,295,369,295
275,297,324,295
724,283,746,281
775,279,815,274
874,265,911,259
867,267,889,263
108,282,143,289
349,296,409,293
261,297,290,296
305,296,355,295
334,296,374,295
633,284,670,284
221,298,261,296
543,287,576,286
731,282,759,280
475,290,528,287
454,290,503,288
623,285,649,285
358,296,419,291
733,283,802,275
552,287,611,283
642,284,685,284
463,290,508,288
322,296,379,295
359,297,424,291
751,281,807,275
86,271,117,283
84,266,107,281
1025,165,1108,5
263,298,295,296
488,289,515,288
373,296,418,292
325,297,384,295
596,285,632,285
362,298,391,294
605,285,640,285
309,297,343,296
558,286,610,284
1010,209,1071,53
820,274,882,263
86,272,125,285
713,284,751,280
622,286,648,286
414,293,467,289
74,238,107,283
192,294,231,296
709,285,741,281
286,297,314,296
253,298,300,296
520,288,567,286
391,295,429,291
484,290,516,289
175,293,201,294
1025,167,1087,28
295,297,334,297
856,268,904,261
901,262,965,254
913,260,995,247
865,268,929,259
497,289,561,287
192,295,229,297
434,291,506,289
889,264,970,254
595,286,665,285
396,294,443,291
877,267,937,256
718,285,741,282
113,286,143,290
272,298,304,297
694,284,764,280
472,291,540,288
746,282,779,280
894,263,942,256
423,292,450,291
129,288,169,290
493,290,545,288
210,297,246,296
467,292,511,289
89,273,122,286
978,253,1042,110
975,254,1013,205
308,298,367,296
769,280,812,275
581,286,628,284
703,284,725,284
631,286,664,286
281,298,318,297
167,291,206,294
792,276,862,267
432,292,455,291
653,286,702,283
115,287,148,290
488,291,521,289
575,287,614,285
851,269,909,261
368,297,405,294
730,284,788,277
502,290,550,288
460,291,526,289
441,292,481,291
339,297,377,297
230,298,264,299
155,291,178,294
511,290,539,289
648,287,685,285
742,283,784,278
739,284,789,278
116,288,153,290
317,298,348,297
801,276,824,275
566,287,604,286
860,269,914,261
850,270,883,265
430,293,497,291
832,273,888,265
584,287,609,286
159,292,184,294
168,292,201,295
450,292,502,291
439,293,507,291
488,292,520,290
869,269,922,260
784,279,835,272
910,262,987,253
285,299,326,298
180,295,209,296
410,294,459,292
512,291,544,289
207,298,239,298
215,299,251,299
903,263,949,255
810,276,841,271
214,300,248,298
109,284,145,291
707,286,751,283
497,292,531,289
593,287,623,287
224,299,290,298
670,285,700,285
84,267,112,283
400,295,448,293
130,290,176,291
210,301,244,297
669,286,691,285
927,260,963,255
75,244,111,285
686,286,727,285
52,161,87,262
695,286,732,285
64,190,96,270
954,255,1017,197
437,294,476,292
382,296,423,293
602,287,640,286
912,263,947,256
419,294,481,292
170,295,222,294
269,299,295,298
294,299,319,299
1014,199,1041,113
247,300,300,298
266,300,303,299
453,293,525,290
471,293,530,290
684,287,760,281
462,293,487,293
233,299,278,299
611,287,678,286
737,285,765,281
347,298,409,295
278,300,311,299
428,294,462,294
138,292,164,293
952,256,1004,227
793,277,843,270
257,300,279,301
829,274,874,268
567,288,590,286
819,276,859,270
593,288,629,287
898,264,968,255
794,278,829,275
130,291,169,293
576,288,614,286
391,296,446,294
108,289,150,291
555,288,588,288
881,266,931,258
535,290,562,289
492,293,544,290
91,274,127,286
506,292,549,289
242,299,276,302
886,267,919,261
85,269,124,287
994,248,1062,68
482,294,521,291
657,287,716,286
66,193,95,271
634,287,666,287
414,295,436,295
237,300,287,300
515,292,554,289
731,286,759,282
400,296,424,295
748,284,780,281
879,268,936,258
567,289,602,288
907,264,929,261
92,275,117,289
82,263,104,280
549,290,607,288
382,297,429,295
802,277,864,270
784,280,846,271
470,294,526,291
961,256,1018,184
851,271,919,262
770,281,817,275
924,262,984,254
153,293,206,295
63,191,98,277
292,300,331,298
236,301,301,300
451,294,484,295
371,298,441,295
860,271,921,263
223,300,256,299
358,299,391,297
409,296,480,293
501,293,558,290
347,299,418,296
147,292,176,296
223,301,252,301
324,299,356,298
676,288,746,285
257,301,306,300
878,269,941,257
671,287,721,286
635,288,662,288
706,287,756,283
122,289,146,293
531,291,576,289
61,194,100,274
869,270,924,261
693,287,726,286
840,272,893,265
563,290,612,288
715,287,793,279
132,293,154,294
57,185,101,275
973,255,1004,229
491,294,520,293
186,296,216,298
159,294,195,296
367,299,423,296
510,293,540,291
89,276,123,290
127,292,168,294
841,273,898,265
798,279,869,271
926,263,957,257
990,249,1029,159
878,270,916,264
828,276,903,265
446,295,500,294
946,257,1021,179
667,288,724,287
618,288,648,288
590,289,643,287
287,301,336,298
296,301,333,299
200,296,236,302
103,286,133,294
661,289,686,288
908,265,970,256
475,295,545,291
890,266,917,265
247,302,281,302
266,301,341,298
874,271,903,266
305,301,353,297
849,272,908,266
196,297,218,302
653,288,691,288
489,295,524,292
286,302,322,300
764,282,811,277
107,288,141,293
498,295,550,291
233,303,257,302
168,297,191,297
803,278,834,275
1007,226,1043,114
138,294,173,294
455,295,481,296
876,272,903,267
949,258,1018,185
123,293,157,295
560,291,599,289
396,297,432,296
677,289,712,288
773,282,816,277
338,299,365,300
729,287,807,279
793,280,825,277
648,289,696,288
464,295,492,296
311,300,342,300
98,279,122,291
327,300,376,299
440,296,474,296
673,290,740,286
460,296,505,294
223,302,262,302
525,293,555,291
88,277,131,289
181,297,207,299
118,292,147,294
934,259,1010,214
858,272,913,266
428,297,454,296
350,300,380,298
618,289,670,289
267,302,295,302
124,294,162,295
510,294,569,291
497,296,529,292
997,244,1031,160
539,292,581,289
958,258,1034,151
888,268,962,257
617,290,650,290
279,303,314,301
830,277,854,273
867,272,895,267
446,297,486,296
1022,180,1084,34
381,299,409,297
745,286,802,280
485,297,521,294
189,298,232,300
417,297,455,297
617,291,644,290
1040,119,1091,21
807,280,838,274
212,303,248,303
332,301,385,298
686,289,738,287
163,296,205,297
319,301,359,300
936,260,990,250
138,295,161,297
186,299,221,303
717,288,761,283
152,296,181,296
632,289,657,290
897,268,967,257
406,298,449,296
666,291,701,288
766,283,812,278
611,292,641,289
590,290,627,288
785,281,837,276
415,298,438,297
198,298,245,301
794,281,825,278
607,289,643,291
990,252,1035,136
526,294,572,290
227,304,263,303
743,287,817,278
300,302,336,300
695,289,726,288
731,288,782,282
599,290,634,290
443,298,507,295
178,298,200,299
147,295,169,298
460,297,512,295
432,298,457,298
309,302,370,300
608,290,639,290
549,292,585,290
191,300,241,302
390,298,424,298
535,293,577,290
469,297,534,292
85,278,118,290
859,273,883,271
887,269,916,267
71,209,94,278
205,300,240,304
82,268,106,285
803,281,843,274
482,298,517,295
576,291,626,290
357,301,399,298
398,299,469,296
462,298,522,295
136,296,171,299
216,304,242,303
887,270,921,264
758,284,812,279
189,301,212,302
1015,202,1062,70
417,299,452,298
817,279,868,273
740,288,776,283
544,293,585,291
975,256,1014,204
318,302,353,302
60,187,86,274
341,301,390,299
926,264,957,259
995,250,1045,112
590,291,627,289
736,289,787,282
494,297,535,294
631,291,662,290
918,266,982,255
253,303,277,304
426,299,478,297
365,302,407,299
707,289,751,285
716,289,756,285
159,298,195,299
830,278,873,273
848,274,908,267
922,265,972,257
682,290,706,288
77,248,113,290
857,274,896,269
404,300,435,299
327,302,375,300
767,284,826,279
816,280,866,274
198,301,233,305
906,268,941,258
1024,169,1092,20
835,279,878,273
691,290,725,289
639,292,667,290
390,300,440,299
176,299,226,303
471,298,527,295
847,275,901,269
268,303,336,302
710,290,761,285
146,297,176,300
451,299,506,296
386,301,415,300
511,296,543,294
599,291,626,291
130,297,158,299
288,303,350,301
204,304,245,304
989,254,1034,154
885,272,934,261
159,300,186,300
174,301,210,305
224,305,250,304
987,255,1029,164
255,304,297,303
700,290,752,287
473,299,532,295
460,299,520,296
1015,206,1048,98
943,259,1008,218
663,292,719,290
203,302,238,305
921,267,992,253
108,291,145,296
395,301,445,299
570,292,608,291
525,296,558,292
302,303,366,301
896,270,952,259
311,303,380,300
579,292,648,291
372,301,412,299
856,275,915,268
749,288,812,281
945,260,1021,182
287,304,341,302
648,292,675,291
60,195,84,250
941,261,1006,230
180,302,206,303
513,297,553,293
89,279,117,291
503,297,563,292
420,300,450,300
906,269,942,262
126,295,155,297
189,302,264,304
522,297,558,293
563,293,597,292
962,259,1035,149
871,274,905,270
439,300,482,299
653,291,677,292
83,275,113,292
635,293,680,291
60,196,85,252
884,273,933,262
144,298,172,302
967,258,1039,120
278,305,346,302
629,292,685,291
455,300,491,298
745,289,792,282
865,275,920,268
947,262,1006,232
888,271,935,263
758,286,787,283
323,303,385,300
514,298,548,294
897,271,935,264
464,300,496,298
1002,234,1071,54
62,197,85,253
534,296,588,292
193,303,243,305
880,274,931,265
855,276,927,266
404,301,429,300
546,295,572,293
766,285,825,280
776,284,830,280
248,305,282,304
448,301,487,299
413,301,436,301
879,275,930,267
537,295,577,293
374,302,404,302
74,241,105,287
492,299,531,297
501,298,553,294
103,290,139,291
966,260,1021,183
192,304,226,306
257,305,279,306
65,201,97,280
650,293,690,291
309,304,358,302
999,243,1074,45
491,300,536,297
459,301,501,299
984,256,1011,212
842,276,894,272
738,290,797,282
266,305,332,303
586,293,621,292
257,306,296,304
1002,235,1043,115
60,198,83,255
775,285,802,282
409,302,441,301
864,276,893,273
543,296,574,294
788,284,817,281
1017,203,1093,22
318,304,349,303
383,302,434,300
546,297,579,294
287,305,337,303
932,266,957,260
602,292,634,294
185,305,215,305
242,306,272,304
231,306,266,306
427,301,473,300
724,290,767,286
478,300,523,298
170,303,200,300
1036,137,1067,61
354,303,399,300
330,304,381,301
1024,172,1048,101
615,293,645,293
229,307,271,306
528,298,561,294
143,299,171,300
555,295,595,293
839,277,874,275
307,305,342,303
521,299,566,294
822,281,889,274
873,276,950,261
296,305,363,303
139,300,166,299
210,306,251,306
807,282,839,275
957,261,1012,215
1013,207,1089,23
977,257,1030,161
198,305,238,307
792,283,816,282
640,294,695,291
506,299,564,295
487,301,518,300
976,258,1018,186
700,291,730,289
95,281,125,296
333,305,392,302
250,307,301,304
772,286,839,278
316,305,339,304
600,293,649,294
584,294,624,293
844,278,925,268
148,300,179,303
747,290,781,283
915,269,956,262
184,303,219,306
205,307,243,307
188,306,217,307
784,285,848,277
284,306,325,305
368,303,422,301
757,287,801,283
530,299,569,295
996,251,1066,67
269,307,293,306
844,279,888,275
468,301,515,299
659,293,709,291
910,270,940,263
623,294,657,292
644,295,682,292
377,303,399,302
223,308,259,307
298,306,325,306
386,303,418,302
80,260,110,287
654,294,688,292
246,308,278,307
344,304,423,302
55,179,83,258
758,288,806,283
986,257,1040,121
853,277,906,271
924,269,985,258
668,293,702,292
232,308,266,308
639,296,714,291
162,301,198,302
416,303,477,301
586,295,612,294
693,292,733,290
557,296,593,294
61,200,85,280
395,303,428,302
945,263,1000,237
663,294,719,291
74,246,102,282
821,282,862,277
197,306,241,308
940,264,971,259
99,284,139,297
458,302,500,300
505,300,552,296
190,307,223,307
949,264,1013,208
159,302,199,307
171,304,204,308
256,308,283,307
433,302,469,302
63,206,99,278
936,265,976,259
523,300,598,294
574,295,609,293
781,286,815,283
394,304,425,303
1013,210,1079,37
919,270,981,259
271,308,295,307
928,270,966,261
104,292,136,298
797,284,853,278
496,301,541,297
941,266,1012,216
707,292,766,287
342,305,367,304
831,281,882,276
537,298,570,296
145,301,181,300
911,271,986,259
76,251,108,293
316,306,353,304
899,272,930,268
280,308,307,306
793,285,835,280
997,253,1023,176
95,283,130,296
546,298,576,296
631,295,658,295
860,278,933,269
853,279,908,272
1002,236,1051,86
521,301,555,297
370,305,404,303
920,271,946,265
358,304,409,303
372,304,403,304
820,283,867,277
1011,217,1078,40
127,298,150,302
330,306,381,304
505,301,555,298
126,299,153,298
264,309,339,306
862,279,898,273
940,267,1013,218
684,293,724,291
560,297,603,294
383,305,430,303
611,295,672,292
716,292,754,289
489,302,539,299
544,299,581,296
70,215,102,288
627,296,677,293
79,264,111,294
672,294,729,291
505,302,569,297
840,280,913,272
234,309,264,307
229,310,258,309
693,293,767,288
474,302,514,301
84,281,113,293
362,306,389,304
790,286,818,284
408,304,442,302
192,308,224,309
686,294,756,290
772,287,806,284
759,289,830,282
261,310,288,307
392,305,447,302
560,298,617,294
300,307,351,305
153,303,185,304
404,305,452,302
71,221,95,282
741,291,781,287
663,295,702,293
702,294,761,290
954,263,990,258
721,293,786,287
289,308,344,306
958,264,1000,238
417,304,482,301
951,265,1015,214
918,272,961,262
205,309,229,309
298,308,356,305
319,307,361,305
444,303,483,302
62,208,92,280
791,287,835,282
707,293,768,289
209,308,231,311
672,295,716,293
243,309,274,309
595,295,629,293
903,273,950,266
123,300,156,301
67,210,91,284
426,304,453,303
935,268,993,256
772,288,811,284
586,296,620,295
514,302,553,299
148,304,174,305
532,300,569,298
464,303,498,302
900,274,929,271
681,295,711,294
872,277,912,273
69,216,91,285
502,303,558,299
66,211,96,285
628,297,681,294
96,287,123,297
473,303,541,300
975,260,1008,220
1005,237,1082,35
213,310,252,309
546,300,580,297
413,305,444,304
279,309,309,307
416,306,458,303
781,288,829,283
371,306,422,305
57,192,79,249
991,259,1058,76
247,310,314,307
238,310,307,308
563,299,604,295
214,309,256,310
849,280,894,274
101,294,135,299
595,296,653,295
638,297,695,294
964,263,1030,162
944,268,1018,187
349,306,380,306
482,303,523,302
840,281,917,273
398,306,435,303
1005,238,1060,71
84,282,110,295
288,309,319,308
802,285,858,280
716,294,750,291
204,310,236,311
555,300,625,295
927,272,949,267
530,301,574,297
458,304,491,303
128,301,183,301
196,309,222,310
955,266,1013,220
520,303,564,300
385,306,435,304
830,284,887,276
449,304,496,303
585,297,616,296
347,307,407,306
328,307,358,307
115,295,152,299
863,280,935,267
966,262,1030,163
427,305,451,305
614,297,648,296
528,302,564,301
436,305,467,304
1024,174,1067,62
208,311,270,310
472,304,495,304
1019,190,1080,38
64,212,86,283
297,309,337,307
250,311,283,310
195,310,222,311
